,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
876,876,2021-07-22,1555,1580,1550,1560,477347,0.0,1583.0,1686.5,1712.4166666666667,98.547062539482,92.4992588200415,91.09932356805685,102.70166298043758,1891.9033259608752,1481.0966740391248,1555.0,0.0,742274585.0,0.0448548297190082,4.2929245712604,0.0,-100
877,877,2021-07-23,1570,1615,1565,1585,1215107,1.5772870662460567,1577.0,1673.75,1711.6666666666667,100.50729232720354,94.69753547423451,92.59980525803311,98.37996961298904,1870.509939225978,1476.990060774022,1573.3333333333333,1911768346.0,0.0,0.1518652601392862,13.18429033278791,0.0,-100
878,878,2021-07-26,1600,1620,1575,1580,457925,-0.3164556962025316,1572.0,1661.5,1711.1666666666667,100.5089058524173,95.094793860969,92.33466445894614,93.69744140752086,1848.8948828150417,1474.1051171849583,1585.0,725811125.0,0.0,0.2017722841260293,16.789560450943924,0.0,-100
879,879,2021-07-27,1580,1610,1580,1610,293597,1.8633540372670807,1579.0,1651.0,1711.0833333333333,101.9632678910703,97.51665657177467,94.09243656552869,86.49003593356572,1823.9800718671315,1478.0199281328685,1590.0,466819230.0,0.0,0.2708530628462256,21.3126970194035,0.0,-100
880,880,2021-07-28,1600,1610,1580,1585,370139,-1.5772870662460567,1584.0,1637.0,1710.9166666666667,100.06313131313132,96.82345754428832,92.64039744776191,71.36636388899785,1779.7327277779957,1494.2672722220043,1588.3333333333333,0.0,587904111.0,0.3370452782153071,25.20821723144607,0.0,-100
881,881,2021-07-29,1600,1605,1585,1600,211289,0.9375,1592.0,1625.5,1711.25,100.50251256281406,98.4312519224854,93.49890430971512,55.3671953036226,1736.2343906072451,1514.7656093927549,1595.0,337005955.0,0.0,0.4499502259031475,31.032115300570524,0.0,-100
882,882,2021-07-30,1605,1620,1560,1580,457988,-1.2658227848101269,1591.0,1617.25,1711.1666666666667,99.30861093651792,97.69670737362809,92.33466445894614,48.48968962573399,1714.229379251468,1520.270620748532,1581.6666666666667,0.0,724384353.0,0.3302115809448215,24.82398933185344,0.0,-100
883,883,2021-08-02,1555,1645,1550,1600,535648,1.25,1595.0,1610.5,1710.5833333333333,100.31347962382443,99.3480285625582,93.53534369367176,39.86490344044248,1690.229806880885,1530.770193119115,1568.3333333333333,0.0,840074613.0,0.3468408119446997,25.75217567426526,0.0,-100
884,884,2021-08-03,1590,1610,1575,1595,230560,-0.3134796238244514,1592.0,1604.0,1709.6666666666667,100.18844221105527,99.43890274314214,93.29303957886528,29.451119181665145,1662.9022383633303,1545.0977616366697,1586.6666666666667,365821866.0,0.0,0.4165291537971803,29.404912188402392,0.0,-100
885,885,2021-08-04,1595,1605,1580,1600,211882,0.3125,1595.0,1599.75,1708.8333333333333,100.31347962382443,100.0156274417878,93.63113235150688,22.447306719234305,1644.6446134384687,1554.8553865615313,1591.6666666666667,337245516.0,0.0,0.6120586634303375,37.96751801376282,0.0,-100
886,886,2021-08-05,1610,1625,1600,1620,353178,1.2345679012345678,1599.0,1600.0,1708.0833333333333,101.31332082551594,101.25,94.84314777772356,22.652988649113283,1645.3059772982265,1554.6940227017735,1610.0,568616580.0,0.0,0.7769736366507763,43.72454495809005,0.0,-100
887,887,2021-08-06,1620,1640,1605,1630,357135,0.6134969325153374,1609.0,1600.5,1708.1666666666667,101.30515848353016,101.84317400812246,95.42394379939506,23.22090709502543,1646.9418141900508,1554.0581858099492,1618.3333333333333,577963475.0,0.0,1.0455652411166805,51.11375673092211,0.0,-100
888,888,2021-08-09,1630,1630,1605,1620,397993,-0.6172839506172839,1613.0,1599.5,1706.25,100.4339739615623,101.2816505157862,94.94505494505492,21.818630378164443,1643.137260756329,1555.862739243671,1618.3333333333333,0.0,644085338.0,1.2244334941199706,55.04473374261883,0.0,-100
889,889,2021-08-10,1610,1615,1580,1595,323758,-1.5673981191222568,1613.0,1597.75,1704.1666666666667,98.88406695598265,99.82788296041308,93.59413202933985,20.6139324372214,1638.9778648744427,1556.5221351255573,1595.0,0.0,516394010.0,1.304784074035881,56.6119875928806,0.0,-100
890,890,2021-08-11,1595,1650,1580,1615,808298,1.238390092879257,1616.0,1597.0,1702.4166666666667,99.9381188118812,101.12711333750784,94.8651426893142,19.628121608925024,1636.25624321785,1557.74375678215,1596.6666666666667,1290582473.0,0.0,1.9867031755970104,66.51826642263805,0.0,-100
891,891,2021-08-12,1620,1640,1605,1620,524073,0.3086419753086419,1616.0,1597.5,1700.5833333333333,100.24752475247524,101.40845070422534,95.2614299015044,20.098441940137185,1637.6968838802743,1557.3031161197257,1615.0,846377895.0,0.0,1.6651091139657812,62.478084114463776,0.0,-100
892,892,2021-08-13,1615,1640,1565,1595,1207870,-1.5673981191222568,1609.0,1596.5,1698.9166666666667,99.12989434431324,99.90604447228311,93.88335704125176,19.674990804519005,1635.849981609038,1557.150018390962,1591.6666666666667,0.0,1922526416.0,0.9150134661925724,47.78104605247508,0.0,-100
893,893,2021-08-17,1590,1605,1525,1535,1028842,-3.908794788273615,1592.0,1593.0,1696.3333333333333,96.41959798994976,96.35907093534212,90.4892906268422,23.86364775575056,1640.727295511501,1545.272704488499,1550.0,0.0,1594705100.0,0.6330259082622719,38.7639843960519,1.0,0
894,894,2021-08-18,1535,1570,1510,1565,427324,1.9169329073482428,1586.0,1592.5,1693.3333333333333,98.67591424968474,98.27315541601256,92.42125984251967,24.36023506930077,1641.2204701386015,1543.7795298613985,1536.6666666666667,0.0,656654546.0,0.6267174701592955,38.52651008278189,0.0,-100
895,895,2021-08-19,1555,1590,1510,1525,642621,-2.622950819672131,1568.0,1590.75,1689.75,97.25765306122447,95.86672953009588,90.25003698772008,27.82818525769969,1646.4063705153994,1535.0936294846006,1530.0,0.0,983210130.0,0.5057841096693113,33.589417395325526,1.0,-100
896,896,2021-08-20,1530,1550,1425,1430,861120,-6.643356643356643,1530.0,1584.25,1684.3333333333333,93.4640522875817,90.26353163957708,84.90005937067089,45.16854401484584,1674.5870880296916,1493.9129119703084,1461.6666666666667,0.0,1258670400.0,0.4736758515666294,32.14247224469858,1.0,-100
897,897,2021-08-23,1425,1500,1420,1480,437760,3.3783783783783785,1507.0,1579.0,1680.0,98.2083609820836,93.73020899303356,88.09523809523809,50.82477638649141,1680.6495527729828,1477.3504472270172,1441.6666666666667,0.0,631104000.0,0.4857363015034302,32.69330506442557,0.0,-100
898,898,2021-08-24,1480,1540,1480,1535,331603,3.5830618892508146,1507.0,1576.75,1676.5,101.85799601857995,97.35214840653242,91.55979719654042,51.76553923829628,1680.2810784765925,1473.2189215234075,1498.3333333333333,496851828.0,0.0,0.501701255228798,33.40885901785833,0.0,-100
899,899,2021-08-25,1535,1550,1515,1525,181220,-0.6557377049180327,1499.0,1572.5,1673.4166666666667,101.7344896597732,96.97933227344993,91.1309197749116,52.377677045012135,1677.2553540900242,1467.7446459099758,1525.0,276360500.0,0.0,0.4942829026003489,33.078267959848745,0.0,-100
900,900,2021-08-26,1525,1550,1515,1535,159634,0.6514657980456027,1501.0,1570.0,1670.0833333333333,102.2651565622918,97.77070063694268,91.91158125842024,52.93988646519164,1675.8797729303833,1464.1202270696167,1525.0,0.0,243441850.0,0.4127585033070611,29.216493996734314,0.0,-100
901,901,2021-08-27,1535,1550,1500,1545,273798,0.6472491909385114,1524.0,1567.25,1666.8333333333333,101.37795275590553,98.58031583984686,92.69073092690732,52.72757692537241,1672.7051538507449,1461.7948461492551,1526.6666666666667,417998280.0,0.0,0.3938294847044149,28.255212637285624,0.0,-100
902,902,2021-08-30,1550,1575,1535,1565,300806,1.2779552715654952,1541.0,1566.5,1663.75,101.5574302401038,99.9042451324609,94.06461307287752,52.64328817117807,1671.786576342356,1461.213423657644,1550.0,466249300.0,0.0,0.4860462346484038,32.70734270010122,0.0,-100
903,903,2021-08-31,1565,1575,1550,1570,254068,0.3184713375796179,1548.0,1565.0,1660.0,101.42118863049096,100.31948881789135,94.57831325301204,52.0627152172213,1669.1254304344427,1460.8745695655573,1561.6666666666667,396769526.0,0.0,0.5748985157143969,36.50384516704015,0.0,-100
904,904,2021-09-01,1570,1610,1555,1590,828632,1.257861635220126,1561.0,1564.75,1656.9166666666667,101.85778347213326,101.6136763061192,95.961374038123,51.92289323704213,1668.5957864740842,1460.9042135259158,1571.6666666666667,1302333293.0,0.0,0.5765103560975747,36.568764288021775,0.0,-100
905,905,2021-09-02,1610,1635,1575,1585,743939,-0.3154574132492113,1571.0,1564.0,1654.8333333333333,100.89115213239974,101.34271099744244,95.78003827172928,51.49348451375605,1666.986969027512,1461.013030972488,1590.0,1182863010.0,0.0,0.6226654581836645,38.37300258308616,0.0,-100
906,906,2021-09-03,1595,1600,1575,1590,186304,0.3144654088050315,1580.0,1562.5,1652.6666666666667,100.63291139240506,101.76,96.2081484469544,50.19698040824045,1662.893960816481,1462.106039183519,1586.6666666666667,0.0,295602346.0,0.8015388383821755,44.49189888695246,0.0,-100
907,907,2021-09-06,1615,1615,1575,1605,370755,0.9345794392523364,1588.0,1561.25,1650.5,101.07052896725442,102.80224179343476,97.24325961829749,48.71709415757376,1658.6841883151476,1463.8158116848524,1598.3333333333333,592590075.0,0.0,1.2613456169758106,55.7785420993125,0.0,-100
908,908,2021-09-07,1605,1610,1575,1595,165283,-0.6269592476489028,1593.0,1560.0,1647.0833333333333,100.12554927809164,102.24358974358974,96.83784467493044,47.43416490252582,1654.8683298050516,1465.1316701949484,1591.6666666666667,0.0,263075441.0,1.3964273062195356,58.271214928795736,0.0,-100
909,909,2021-09-08,1595,1595,1540,1550,369945,-2.903225806451613,1585.0,1557.75,1643.25,97.79179810725552,99.50248756218906,94.32527004411988,46.74890935963963,1651.2478187192792,1464.2521812807208,1561.6666666666667,0.0,577730775.0,1.5696038864045665,61.08349597029848,0.0,-100
910,910,2021-09-09,1540,1570,1520,1535,230043,-0.9771986970684038,1575.0,1553.75,1638.75,97.46031746031746,98.79324215607402,93.66895499618612,44.98172143391032,1643.7134428678207,1463.7865571321793,1531.6666666666667,0.0,352349195.0,2.17154317236228,68.46960783273325,0.0,-100
911,911,2021-09-10,1525,1555,1490,1550,289301,0.967741935483871,1567.0,1550.25,1633.8333333333333,98.91512444160816,99.98387356877925,94.86891767826177,42.19238519473704,1634.6347703894742,1465.8652296105258,1521.6666666666667,0.0,440219688.0,2.3623505019550106,70.25890074760028,0.0,-100
912,912,2021-09-13,1565,1565,1520,1525,191486,-1.639344262295082,1551.0,1546.75,1628.3333333333333,98.3236621534494,98.59382576369808,93.65404298874104,41.17597025348403,1629.101940506968,1464.398059493032,1536.6666666666667,294250153.0,0.0,2.269089649657158,69.4104442775109,0.0,-100
913,913,2021-09-14,1520,1545,1520,1525,202565,0.0,1537.0,1546.25,1623.25,99.2192582953806,98.62570735650768,93.94732789157554,41.38633768973082,1629.0226753794616,1463.4773246205384,1521.6666666666667,0.0,308236408.0,1.8757353676178408,65.22628572641004,0.0,-100
914,914,2021-09-15,1525,1550,1520,1530,194385,0.326797385620915,1533.0,1544.5,1617.9166666666667,99.80430528375734,99.06118484946585,94.56605717228946,41.29164564412531,1627.0832912882506,1461.9167087117494,1525.0,296437125.0,0.0,2.2123458405028926,68.87010148809351,0.0,-100
915,915,2021-09-16,1535,1550,1520,1525,199777,-0.3278688524590163,1531.0,1544.5,1613.0,99.60809928151536,98.73745548721269,94.5443273403596,41.29164564412531,1627.0832912882506,1461.9167087117494,1526.6666666666667,304992886.0,0.0,2.161834176699066,68.3727879415867,0.0,-100
916,916,2021-09-17,1525,1530,1500,1530,166528,0.326797385620915,1527.0,1549.5,1606.75,100.19646365422396,98.74152952565343,95.2232768009958,31.61861543624697,1612.737230872494,1486.262769127506,1518.3333333333333,0.0,252845013.0,1.7550733951202904,63.703326315328944,0.0,-100
917,917,2021-09-23,1515,1525,1490,1495,316643,-2.341137123745819,1521.0,1550.25,1601.0,98.29059829059828,96.43605870020964,93.3791380387258,30.020826104556352,1610.2916522091127,1490.2083477908873,1500.0,0.0,474964500.0,1.3401130620297446,57.26702199881617,0.0,-100
918,918,2021-09-24,1495,1510,1480,1490,209414,-0.3355704697986577,1514.0,1548.0,1595.4166666666667,98.41479524438572,96.2532299741602,93.3925306868634,32.78317925560721,1613.5663585112145,1482.4336414887855,1488.3333333333333,0.0,311677836.0,0.8151897546744942,44.90934088710063,0.0,-100
919,919,2021-09-27,1490,1505,1460,1495,198648,0.334448160535117,1507.0,1546.5,1590.0,99.20371599203716,96.66989977368252,94.0251572327044,34.53068810569293,1615.5613762113858,1477.4386237886142,1481.6666666666667,0.0,294330120.0,0.4167620232931689,29.416515719727823,0.0,-100
920,920,2021-09-28,1495,1505,1465,1495,408664,0.0,1501.0,1544.5,1583.8333333333333,99.60026648900732,96.79507931369376,94.39124487004104,36.342667399136,1617.185334798272,1471.814665201728,1485.0,606866040.0,0.0,0.6396524834919821,39.01146675481555,0.0,-100
921,921,2021-09-29,1450,1480,1450,1480,250992,-1.0135135135135136,1491.0,1541.25,1578.0,99.26224010731052,96.02595296025952,93.78960709759188,39.097550064583885,1619.4451001291677,1463.0548998708323,1460.0,0.0,366448320.0,0.4125746371659195,29.20728054367997,0.0,-100
922,922,2021-09-30,1480,1495,1465,1475,235755,-0.3389830508474576,1487.0,1536.75,1573.5,99.1930060524546,95.98177972994957,93.74006990784876,41.33543783550192,1619.4208756710038,1454.0791243289962,1473.3333333333333,347345700.0,0.0,0.5474993750410381,35.379618491058764,0.0,-100
923,923,2021-10-01,1455,1475,1440,1450,331159,-1.7241379310344829,1479.0,1530.75,1568.75,98.0392156862745,94.72480810060428,92.43027888446214,44.81761284420047,1620.3852256884009,1441.1147743115991,1448.3333333333333,0.0,479628618.0,0.5638711477090519,36.05611296909459,0.0,-100
924,924,2021-10-05,1450,1450,1370,1405,511624,-3.202846975088968,1461.0,1521.5,1563.4166666666667,96.16700889801506,92.3430824843904,89.86727786365331,50.65622006801295,1622.812440136026,1420.187559863974,1408.3333333333333,0.0,720537133.0,0.5069742037954057,33.64186344521097,1.0,1
925,925,2021-10-06,1405,1435,1360,1360,493963,-3.308823529411765,1434.0,1510.25,1558.0,94.83960948396096,90.05131600728356,87.29139922978177,59.94460161814328,1630.1392032362864,1390.3607967637136,1375.0,0.0,679199125.0,0.4758115103386406,32.24066942190068,1.0,-100
926,926,2021-10-07,1370,1475,1370,1465,413799,7.167235494880546,1431.0,1504.0,1555.5,102.3759608665269,97.40691489361704,94.1819350691096,57.66509479654696,1619.330189593094,1388.669810406906,1401.6666666666667,580008265.0,0.0,0.5493114800224035,35.455199751986626,0.0,-100
927,927,2021-10-08,1475,1485,1445,1470,315172,0.3401360544217687,1430.0,1497.25,1553.0,102.7972027972028,98.17999666054432,94.65550547327751,52.92683629313216,1603.1036725862643,1391.3963274137357,1463.3333333333333,461201693.0,0.0,0.7254524145160657,42.044185537248325,0.0,-100
928,928,2021-10-12,1465,1545,1445,1505,643716,2.3255813953488373,1441.0,1492.75,1550.75,104.441360166551,100.820633059789,97.04981460583588,47.75141221389231,1588.2528244277846,1397.2471755722154,1471.6666666666667,947335380.0,0.0,0.9072863286581552,47.56948734050141,0.0,-100
929,929,2021-10-13,1490,1520,1485,1510,233856,0.3311258278145695,1462.0,1490.75,1548.75,103.28317373461012,101.291296327352,97.49798224374496,46.03416923158401,1582.818338463168,1398.681661536832,1495.0,349614720.0,0.0,0.9197518141162756,47.90993332331697,0.0,-100
930,930,2021-10-14,1510,1530,1505,1520,216426,0.6578947368421052,1494.0,1490.0,1546.9166666666667,101.74029451137883,102.01342281879197,98.25997952917092,45.39302056252133,1580.7860411250426,1399.2139588749574,1511.6666666666667,327163970.0,0.0,1.0879978894414204,52.10723128328836,0.0,-100
931,931,2021-10-15,1530,1530,1500,1510,200329,-0.6622516556291391,1503.0,1488.0,1545.25,100.46573519627412,101.47849462365592,97.71881572561074,43.449910665525145,1574.8998213310504,1401.1001786689496,1513.3333333333333,303164553.0,0.0,1.3755071275241035,57.90372554923629,0.0,-100
932,932,2021-10-18,1525,1525,1485,1515,139107,0.33003300330033,1512.0,1487.5,1543.5833333333333,100.1984126984127,101.84873949579833,98.148248123954,43.05748910957376,1573.6149782191476,1401.3850217808524,1508.3333333333333,0.0,209819725.0,1.4264556514088802,58.78762509344167,0.0,-100
933,933,2021-10-19,1510,1530,1505,1530,202582,0.9803921568627452,1517.0,1487.75,1542.3333333333333,100.85695451549113,102.83985884725256,99.20034579641236,43.30051051115132,1574.3510210223026,1401.1489789776974,1515.0,306911730.0,0.0,1.7224121792916784,63.26786929596452,0.0,-100
934,934,2021-10-20,1520,1535,1495,1520,239734,-0.6578947368421052,1519.0,1487.25,1541.4166666666667,100.0658327847268,102.2020507648344,98.6105855003514,42.842274989965226,1572.9345499799304,1401.5654500200696,1511.6666666666667,0.0,362397896.0,1.2855594016734984,56.24703522175818,0.0,-100
935,935,2021-10-21,1520,1550,1505,1535,258074,0.9771986970684038,1522.0,1487.75,1541.0,100.85413929040736,103.17593681734164,99.61064243997404,43.36124269922465,1574.4724853984494,1401.0275146015506,1520.0,392272480.0,0.0,1.637725222754354,62.08854541126978,0.0,-100
936,936,2021-10-22,1530,1540,1520,1535,175916,0.0,1527.0,1488.0,1540.5833333333333,100.52390307793058,103.15860215053765,99.63758316654948,43.63122976179248,1575.262459523585,1400.737540476415,1528.3333333333333,268858286.0,0.0,1.6057102226081037,61.622747175659406,0.0,-100
937,937,2021-10-25,1535,1535,1490,1530,201340,-0.326797385620915,1530.0,1489.75,1539.6666666666667,100.0,102.70179560328914,99.37215847586056,44.61752664828629,1578.9850532965725,1400.5149467034275,1518.3333333333333,0.0,305701233.0,1.7283262317723544,63.34749164690662,0.0,-100
938,938,2021-10-26,1515,1550,1510,1550,184671,1.2903225806451613,1534.0,1492.75,1539.1666666666667,101.04302477183832,103.8352034835036,100.70384407146724,46.60796746886693,1585.965934937734,1399.534065062266,1525.0,281623275.0,0.0,2.708949744905617,73.03818954749823,0.0,-100
939,939,2021-10-27,1535,1575,1525,1565,279837,0.9584664536741214,1543.0,1496.25,1538.4166666666667,101.42579390797148,104.59482038429408,101.72796706570608,49.33438536099725,1594.9187707219944,1397.5812292780056,1541.6666666666667,431415375.0,0.0,5.296126977812918,84.117219942928,0.0,-100
940,940,2021-10-28,1565,1565,1545,1560,170651,-0.3205128205128205,1548.0,1499.5,1538.0,100.7751937984496,104.03467822607536,101.43042912873864,51.34762844931041,1602.1952568986208,1396.8047431013792,1556.6666666666667,265646723.0,0.0,4.938051125394785,83.15945789480692,0.0,-100
