,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
895,895,2021-08-19,3800,3855,3570,3570,480245,-6.722689075630252,3812.0,4060.25,4038.5833333333335,93.65162644281216,87.9256203435749,88.39733404865568,183.7724207589216,4427.794841517843,3692.705158482157,3646.6666666666665,0.0,1751293433.0,0.2873487773845582,22.32097333935799,1.0,-100
896,896,2021-08-20,3600,3685,3460,3470,458089,-2.881844380403458,3704.0,4014.5,4033.0833333333335,93.68250539956804,86.43666708182838,86.03839080934769,210.6062677130354,4435.712535426071,3593.2874645739294,3510.0,0.0,1607892390.0,0.1488664084990719,12.957677881239237,1.0,-100
897,897,2021-08-23,3470,3700,3465,3700,220455,6.216216216216217,3657.0,3987.5,4030.6666666666665,101.17582718074924,92.78996865203762,91.79622891167716,214.7489354180188,4416.997870836038,3558.0021291639623,3545.0,781512975.0,0.0,0.2129582064402898,17.55692861547685,0.0,-100
898,898,2021-08-24,3760,3820,3650,3740,243398,1.06951871657754,3658.0,3964.25,4029.8333333333335,102.24166211044286,94.34319228101154,92.80780842880183,215.1332206601138,4394.516441320227,3533.9835586797726,3716.6666666666665,904629233.0,0.0,0.2994148867040215,23.042285398429627,0.0,-100
899,899,2021-08-25,3740,3800,3700,3775,133387,0.9271523178807948,3651.0,3944.0,4030.4166666666665,103.396329772665,95.71501014198785,93.66277266618422,212.8045804810091,4369.609160962018,3518.390839037982,3738.3333333333335,498645068.0,0.0,0.3733882317834868,27.187376674882643,0.0,-100
900,900,2021-08-26,3745,3855,3740,3840,273655,1.6927083333333333,3705.0,3931.25,4031.5,103.64372469635629,97.67885532591414,95.24990698251273,210.91202331531807,4353.074046630636,3509.4259533693635,3775.0,1033047625.0,0.0,0.3616906087169856,26.56187877052176,0.0,-100
901,901,2021-08-27,3820,4165,3750,4020,2330812,4.477611940298507,3815.0,3923.0,4034.8333333333335,105.3735255570118,102.4725975019118,99.63236812755586,203.5629994297981,4330.125998859597,3515.874001140404,3863.3333333333335,9004703693.0,0.0,1.0251557187454452,50.62108109792735,0.0,-100
902,902,2021-08-30,4020,4090,3985,4010,341012,-0.2493765586034912,3877.0,3918.25,4038.0,103.43048749032758,102.3416065845722,99.3065874195146,200.1727872035956,4318.595574407191,3517.904425592809,4005.0,1365753060.0,0.0,1.2814498897148936,56.16822422845469,0.0,-100
903,903,2021-08-31,4010,4040,3955,3995,295679,-0.3754693366708385,3928.0,3913.5,4037.8333333333335,101.70570264765784,102.08253481538266,98.939200066042,196.98450379879097,4307.469007597582,3519.530992402418,3986.6666666666665,0.0,1178773613.0,1.2592528548550193,55.737579445742384,0.0,-100
904,904,2021-09-01,4115,4180,3985,4010,532631,0.3740648379052369,3975.0,3910.25,4040.0833333333335,100.88050314465409,102.55098778850456,99.25537839566016,194.7027086017445,4299.655417203489,3520.8445827965106,4036.6666666666665,2150053803.0,0.0,1.6181870725353995,61.80563220673074,0.0,-100
905,905,2021-09-02,4035,4080,3955,4015,345587,0.12453300124533,4010.0,3906.75,4044.1666666666665,100.12468827930176,102.77084533179752,99.27879662064704,192.0065445705132,4290.763089141026,3522.7369108589737,4001.6666666666665,0.0,1382923978.0,1.550044594719091,60.78499952232567,0.0,-100
906,906,2021-09-03,4015,4110,3985,4045,486756,0.7416563658838072,4015.0,3901.5,4048.8333333333335,100.74719800747198,103.67807253620404,99.90532252089078,186.357748769214,4274.215497538428,3528.784502461572,4015.0,1954325340.0,0.0,2.048229340436847,67.19406946405522,0.0,-100
907,907,2021-09-06,4075,4125,4020,4120,463381,1.820388349514563,4037.0,3901.75,4052.0,102.05598216497398,105.59364387774716,101.6781836130306,186.66233939223548,4275.074678784471,3528.425321215529,4071.6666666666665,1886732971.0,0.0,2.833575774710541,73.91469325852816,0.0,-100
908,908,2021-09-07,4130,4170,4015,4100,421965,-0.4878048780487805,4058.0,3899.5,4055.8333333333335,101.03499260719566,105.14168483138864,101.0889665091432,183.8255752208512,4267.151150441702,3531.848849558298,4081.6666666666665,1722320475.0,0.0,3.597727358156017,78.25012398297005,0.0,-100
909,909,2021-09-08,4080,4155,4005,4025,553321,-1.8633540372670807,4061.0,3896.75,4055.9166666666665,99.1135188377247,103.2912042086354,99.23773910542212,181.3783121138709,4259.506624227742,3533.993375772258,4036.6666666666665,0.0,2233572436.0,3.326750573504936,76.88796747093424,0.0,-100
910,910,2021-09-09,4005,4035,3910,3935,318038,-2.2871664548919948,4045.0,3893.0,4054.1666666666665,97.28059332509272,101.0788594913948,97.06063720452212,179.6810038871899,4252.36200777438,3533.63799222562,3950.0,0.0,1256250100.0,3.5200617028370003,77.87640820539345,0.0,-100
911,911,2021-09-10,3935,4060,3935,3985,326934,1.2547051442910917,4033.0,3891.75,4052.8333333333335,98.80981899330524,102.3960943020492,98.32627380022208,178.90952579744388,4249.569051594888,3533.9309484051123,3951.6666666666665,1291934190.0,0.0,3.6044076529930047,78.28167974332226,0.0,-100
912,912,2021-09-13,3970,4015,3835,3880,275516,-2.706185567010309,3985.0,3889.0,4051.0,97.3651191969887,99.7685780406274,95.77882004443347,178.6322302503781,4246.264460500756,3531.735539499244,3895.0,0.0,1073134820.0,2.934530356982915,74.58400598624883,0.0,-100
913,913,2021-09-14,3880,3985,3870,3895,159646,0.3851091142490372,3944.0,3897.0,4051.0833333333335,98.7576064908722,99.94867847061842,96.14712114043569,174.9165214429382,4246.833042885876,3547.166957114124,3881.6666666666665,0.0,619692556.0,2.635324815821349,72.49214167471678,0.0,-100
914,914,2021-09-15,3890,3920,3800,3845,199326,-1.3003901170351104,3908.0,3898.75,4047.6666666666665,98.38792221084954,98.6213529977557,94.99300008235195,174.17380158309803,4247.097603166196,3550.402396833804,3845.0,0.0,766408470.0,2.2766277864703146,69.48081792722539,0.0,-100
915,915,2021-09-16,3855,3855,3750,3770,212073,-1.989389920424403,3875.0,3908.75,4043.8333333333335,97.29032258064515,96.45027182603134,93.22837241890944,159.42227111144024,4227.594542222881,3589.9054577771194,3791.6666666666665,0.0,804110125.0,1.1133944095263797,52.68275550023319,0.0,-100
916,916,2021-09-17,3815,3825,3705,3755,212362,-0.3994673768308922,3829.0,3923.0,4039.4166666666665,98.0673805171063,95.71756308947236,92.95896684752336,127.72709393989078,4178.454187879782,3667.545812120218,3758.3333333333335,0.0,798127183.0,0.8904749097301412,47.10323872308115,0.0,-100
917,917,2021-09-23,3705,3845,3600,3640,446716,-3.159340659340659,3781.0,3920.0,4033.75,96.27082782332717,92.85714285714286,90.23861171366592,133.80071591348545,4187.601431826971,3652.398568173029,3648.3333333333335,0.0,1629768873.0,0.8524589688874786,46.01769773067823,1.0,0
918,918,2021-09-24,3690,3715,3550,3615,623003,-0.6915629322268326,3725.0,3913.75,4028.25,97.0469798657718,92.36665602044076,89.741202755539,145.09411646098113,4203.9382329219625,3623.5617670780375,3618.3333333333335,0.0,2254232521.0,0.5348100132492473,34.8453560136108,1.0,-100
919,919,2021-09-27,3600,3650,3530,3650,331604,0.9589041095890412,3686.0,3907.5,4022.9166666666665,99.023331524688,93.41010876519512,90.73019161056448,153.8155080813685,4215.131016162737,3599.868983837263,3593.333333333333,0.0,1191563706.0,0.5429150673324245,35.187618477994434,0.0,-100
920,920,2021-09-28,3650,3650,3500,3500,327421,-4.285714285714286,3632.0,3890.5,4012.8333333333335,96.36563876651982,89.96272972625626,87.22016862565934,178.4796907214196,4247.459381442839,3533.540618557161,3550.0,0.0,1162344550.0,0.3554220504486301,26.22224201908101,1.0,-100
921,921,2021-09-29,3410,3525,3350,3470,292571,-0.8645533141210375,3575.0,3863.0,4000.0833333333335,97.06293706293708,89.82655966865131,86.74819274598445,198.7023693340386,4260.404738668077,3465.5952613319228,3410.0,0.0,997667110.0,0.2038466670482438,16.932942759900072,0.0,-100
922,922,2021-09-30,3500,3545,3460,3530,187306,1.69971671388102,3553.0,3839.0,3990.5833333333335,99.35265972417676,91.95102891377964,88.45824545283688,208.74688778017224,4256.493775560344,3421.5062244396554,3496.6666666666665,654946646.0,0.0,0.1316627868795879,11.634454044621435,0.0,-100
923,923,2021-10-01,3470,3575,3400,3415,229557,-3.367496339677892,3513.0,3810.0,3977.25,97.21036151437518,89.63254593175853,85.86334779055879,225.5461208524584,4261.092241704917,3358.907758295083,3428.333333333333,0.0,786997915.0,0.1459398318059857,12.735383460402671,0.0,-100
924,924,2021-10-05,3360,3400,3200,3250,380968,-5.076923076923077,3433.0,3772.0,3962.6666666666665,94.66938537722108,86.1611876988335,82.01547779273217,252.48970797161493,4276.9794159432295,3267.02058405677,3270.0,0.0,1245765360.0,0.1460546227014344,12.744124041588904,1.0,-100
925,925,2021-10-06,3250,3350,3110,3120,333029,-4.166666666666666,3357.0,3727.25,3947.0833333333335,92.94012511170688,83.70782748675296,79.04570885675076,284.4453282036007,4296.140656407201,3158.3593435927987,3160.0,0.0,1052371640.0,0.0455387448977415,4.355529158529222,1.0,-100
926,926,2021-10-07,3120,3240,3120,3210,209258,2.803738317757009,3305.0,3685.5,3935.6666666666665,97.12556732223904,87.09808709808709,81.56178538155332,296.38124452345966,4278.26248904692,3092.737510953081,3150.0,0.0,659162700.0,0.0468883642914461,4.478831353062276,0.0,-100
927,927,2021-10-08,3480,3480,3230,3245,438456,1.078582434514638,3248.0,3641.75,3924.75,99.9076354679803,89.10551245966911,82.68042550480924,293.43373231987,4228.61746463974,3054.88253536026,3318.333333333333,1454943160.0,0.0,0.1580617013583947,13.6488151860121,0.0,-100
928,928,2021-10-12,3255,3300,3150,3165,180988,-2.527646129541864,3198.0,3595.0,3908.6666666666665,98.96810506566604,88.03894297635605,80.97390414463585,291.0552488699484,4177.110497739897,3012.889502260103,3190.0,0.0,577351720.0,0.1603325106340584,13.817807323733916,0.0,-100
929,929,2021-10-13,3165,3245,3140,3220,141117,1.708074534161491,3192.0,3554.75,3892.5833333333335,100.87719298245614,90.58302271608412,82.72141465607672,284.03796540160624,4122.825930803212,2986.6740691967875,3175.0,0.0,448046475.0,0.1647913715656363,14.147715684409178,0.0,-100
930,930,2021-10-14,3260,4000,3260,3710,9417530,13.20754716981132,3310.0,3543.5,3883.0,112.08459214501512,104.69874417948355,95.54468194694824,272.4020828423534,4088.304165684706,2998.6958343152933,3410.0,32113777300.0,0.0,2.850719707232769,74.03082862349837,0.0,-100
931,931,2021-10-15,3675,3725,3585,3640,1302325,-1.9230769230769231,3396.0,3526.25,3873.4166666666665,107.1849234393404,103.2258064516129,93.97388180116609,253.2207015317283,4032.6914030634566,3019.8085969365434,3633.3333333333335,4731780833.0,0.0,3.75455968949861,78.96755819032626,0.0,-100
932,932,2021-10-18,3695,3710,3590,3590,618294,-1.392757660167131,3465.0,3511.75,3855.8333333333335,103.60750360750362,102.22823378657364,93.1056840285282,239.84795073899247,3991.445901477985,3032.054098522015,3625.0,0.0,2241315750.0,3.7592396780054766,78.988240398536,0.0,-100
933,933,2021-10-19,3555,3680,3555,3575,667514,-0.4195804195804196,3547.0,3495.75,3840.0,100.7893994925289,102.26703854680684,93.09895833333334,223.019204979041,3941.788409958082,3049.711590041918,3561.6666666666665,0.0,2377462363.0,3.373208344853852,77.1334928239414,0.0,-100
934,934,2021-10-20,3560,3650,3530,3585,355566,0.2789400278940028,3620.0,3482.75,3826.25,99.03314917127072,102.93589835618404,93.69487095720352,208.7082766371564,3900.1665532743127,3065.333446725688,3558.333333333333,0.0,1265222350.0,3.343423997558793,76.97668934550146,0.0,-100
935,935,2021-10-21,3590,3625,3450,3510,412779,-2.1367521367521367,3580.0,3469.75,3812.9166666666665,98.04469273743015,101.16002593846818,92.05551305868212,197.6804638538752,3865.1109277077503,3074.3890722922497,3516.6666666666665,0.0,1451606150.0,3.2180483045995523,76.29235305556946,0.0,-100
936,936,2021-10-22,3500,3510,3440,3465,240714,-1.2987012987012987,3545.0,3455.25,3797.5833333333335,97.74330042313116,100.28217929238116,91.24223738781242,185.9433629106878,3827.136725821376,3083.3632741786246,3468.333333333333,0.0,834876390.0,2.959812367857115,74.74627817930782,0.0,-100
937,937,2021-10-25,3465,3560,3425,3520,329160,1.5625,3531.0,3449.25,3785.5833333333335,99.68847352024922,102.05117054432122,92.9843485152002,181.55233405277207,3812.354668105544,3086.145331894456,3470.0,1142185200.0,0.0,3.245461976089809,76.44543737214133,0.0,-100
938,938,2021-10-26,3530,3590,3500,3540,205168,0.5649717514124294,3524.0,3445.5,3774.5,100.45402951191828,102.74270787984328,93.78725659027684,178.70072011167272,3802.9014402233456,3088.0985597766544,3523.333333333333,722875253.0,0.0,3.682408688480646,78.64347034764107,0.0,-100
939,939,2021-10-27,3530,3545,3470,3475,157776,-1.870503597122302,3502.0,3436.75,3762.75,99.22901199314676,101.11297010256784,92.35266759683742,172.33134394320845,3781.4126878864167,3092.087312113584,3491.6666666666665,0.0,550901200.0,3.8598667749765214,79.42330425292715,0.0,-100
940,940,2021-10-28,3470,3585,3465,3510,341561,0.9971509971509972,3502.0,3437.25,3753.0,100.22844089091949,102.11651756491382,93.5251798561151,172.53889721636924,3782.3277944327374,3092.1722055672617,3481.6666666666665,0.0,1189201548.0,3.672789018741304,78.59950457875868,0.0,-100
941,941,2021-10-29,3555,3650,3500,3525,354924,0.425531914893617,3514.0,3440.0,3742.0,100.31303357996586,102.47093023255812,94.20096205237842,173.52384941499756,3787.047698829995,3092.952301170005,3526.6666666666665,1251698640.0,0.0,3.654204086557462,78.51404920363812,0.0,-100
942,942,2021-11-01,3545,3550,3415,3465,233019,-1.7316017316017316,3503.0,3436.75,3731.3333333333335,98.9152155295461,100.82199752673311,92.86224763266036,172.35424811159865,3781.4584962231975,3092.0415037768025,3475.0,0.0,809741025.0,3.578168129581614,78.15720236357097,0.0,-100
943,943,2021-11-02,3435,3510,3425,3470,126580,0.1440922190201729,3489.0,3439.5,3721.0,99.4554313556893,100.88675679604592,93.25450147809728,172.42771177940904,3784.355423558818,3094.644576441182,3443.333333333333,0.0,435857133.0,3.582077666697597,78.17583915549992,0.0,-100
944,944,2021-11-03,3475,3610,3440,3575,331416,2.937062937062937,3509.0,3455.75,3712.6666666666665,101.88087774294672,103.4507704550387,96.29197342431316,168.90728537467234,3793.564570749345,3117.9354292506555,3496.6666666666665,1158851280.0,0.0,0.8073899892178624,44.67159794147448,0.0,-100
945,945,2021-11-04,3565,3750,3535,3580,648869,0.1396648044692737,3523.0,3478.75,3704.25,101.61793925631564,102.91052820697088,96.645744752649,151.16978081477987,3781.08956162956,3176.4104383704403,3560.0,2309973640.0,0.0,0.5903079464015674,37.11909682255396,0.0,-100
946,946,2021-11-05,3585,3650,3500,3540,191269,-1.1299435028248588,3526.0,3495.25,3694.0833333333335,100.39705048213273,101.28030899077318,95.82891560829252,137.701765841253,3770.653531682506,3219.846468317494,3541.6666666666665,0.0,677411041.0,0.6865504929214321,40.70737851033405,0.0,-100
947,947,2021-11-08,3540,3540,3410,3490,167548,-1.4326647564469914,3531.0,3507.5,3683.6666666666665,98.83885584820165,99.50106913756235,94.7425572346394,124.53598085021736,3756.571961700434,3258.4280382995653,3480.0,0.0,583067040.0,0.844534763132893,45.785787289715984,0.0,-100
948,948,2021-11-09,3430,3520,3410,3460,171753,-0.8670520231213872,3529.0,3522.25,3672.25,98.04477189005384,98.2326637802541,94.220164749132,96.04652107461452,3714.343042149229,3330.156957850771,3433.333333333333,0.0,589685300.0,0.924636804828825,48.04214501712499,0.0,-100
949,949,2021-11-10,3500,3500,3360,3360,207790,-2.976190476190476,3486.0,3529.25,3660.25,96.3855421686747,95.2043635333286,91.79700840106553,75.8335261228215,3680.917052245643,3377.582947754357,3406.6666666666665,0.0,707871266.0,1.032447822794289,50.79824491508172,1.0,0
950,950,2021-11-11,3350,3375,3285,3310,158528,-1.5105740181268883,3432.0,3509.25,3648.5833333333335,96.44522144522143,94.32214860725226,90.72014252106982,78.3594114859918,3665.968822971984,3352.5311770280164,3315.0,0.0,525520320.0,1.0850727256856914,52.04004216825853,1.0,-100
951,951,2021-11-12,3315,3400,3280,3350,122045,1.1940298507462688,3394.0,3494.75,3637.5833333333335,98.70359457866824,95.85807282352098,92.09411010057042,79.71123872426747,3654.172477448535,3335.327522551465,3315.0,0.0,404579175.0,0.8408306317105904,45.67669709674753,0.0,-100
952,952,2021-11-15,3400,3405,3330,3360,212325,0.2976190476190476,3368.0,3483.25,3628.0,99.7624703087886,96.4616378382258,92.61300992282249,81.80971181576244,3646.869423631525,3319.630576368475,3363.333333333333,714119750.0,0.0,0.8394781871495098,45.63675682669448,0.0,-100
953,953,2021-11-16,3360,3405,3355,3370,165836,0.2967359050445104,3350.0,3473.0,3621.9166666666665,100.59701492537314,97.03426432479124,93.044658675195,82.54823151543206,3638.096463030864,3307.903536969136,3361.6666666666665,0.0,557485353.0,0.8386252712110622,45.61153837827314,0.0,-100
954,954,2021-11-17,3400,3400,3245,3310,205094,-1.812688821752266,3340.0,3459.25,3613.5833333333335,99.10179640718565,95.6854809568548,91.59882849433848,85.75170705687057,3630.753414113741,3287.746585886259,3318.333333333333,0.0,680570256.0,0.9100529678573352,47.64543094730075,0.0,-100
955,955,2021-11-18,3270,3340,3250,3285,116508,-0.76103500761035,3335.0,3448.0,3608.8333333333335,98.5007496251874,95.27262180974478,91.02664757770286,93.1806395071246,3634.361279014249,3261.6387209857508,3268.333333333333,0.0,380786980.0,0.6584644404968935,39.70325949826278,0.0,-100
956,956,2021-11-19,3300,3395,3280,3370,201414,2.522255192878338,3339.0,3443.25,3607.1666666666665,100.92842168313868,97.8726493864808,93.4251259067597,94.6777776405671,3632.605555281134,3253.894444718866,3316.6666666666665,668023100.0,0.0,0.8751782732487109,46.67173706809652,0.0,-100
957,957,2021-11-22,3365,3390,3310,3385,174018,0.4431314623338257,3344.0,3436.5,3601.9166666666665,101.22607655502392,98.50138222028228,93.97774333109687,93.7255231205447,3623.9510462410894,3249.0489537589106,3353.333333333333,583540360.0,0.0,1.0641341083486522,51.55353540473106,0.0,-100
958,958,2021-11-23,3390,3425,3355,3425,155526,1.167883211678832,3355.0,3430.75,3596.6666666666665,102.08643815201192,99.83239816366684,95.22706209453196,90.51424720660056,3611.778494413201,3249.7215055867987,3390.0,527233140.0,0.0,0.9404566033845124,48.465737483857325,0.0,-100
