,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
885,885,2021-08-04,3575,3615,3505,3610,610666,0.969529085872576,3585.0,3741.5,4015.25,100.697350069735,96.4853668314847,89.90722869061702,120.26396406501254,3982.027928130025,3500.972071869975,3563.333333333333,0.0,2176006513.0,0.229487591410259,18.6653035796018,0.0,-100
886,886,2021-08-05,3625,3840,3610,3755,2151415,3.861517976031957,3615.0,3735.0,4009.5,103.87275242047028,100.53547523427042,93.65257513405662,115.5194219259442,3966.038843851889,3503.9611561481115,3663.3333333333335,7881350283.0,0.0,0.5068551495463184,33.63662059348714,0.0,-100
887,887,2021-08-06,3755,3770,3655,3680,853058,-2.0380434782608696,3644.0,3730.5,4004.1666666666665,100.98792535675084,98.64629406245813,91.90426638917796,115.83677263604986,3962.1735452721,3498.8264547279005,3696.6666666666665,3153471073.0,0.0,0.6654156812812361,39.95493069750125,0.0,-100
888,888,2021-08-09,3665,3665,3575,3610,699138,-1.9390581717451525,3646.0,3719.0,3997.6666666666665,99.01261656609984,97.0691045980102,90.30267656132744,115.81064399767833,3950.621287995357,3487.378712004643,3616.6666666666665,0.0,2528549100.0,0.7779461937860136,43.755328282991,0.0,-100
889,889,2021-08-10,3615,3640,3545,3550,654123,-1.6901408450704225,3641.0,3699.75,3990.0833333333335,97.5006866245537,95.95242921819042,88.97057287859485,109.8620546532364,3919.4741093064727,3480.025890693528,3570.0,0.0,2335219110.0,0.5987190202963949,37.44992163697378,0.0,-100
890,890,2021-08-11,3570,3585,3515,3520,527844,-0.8522727272727272,3623.0,3680.75,3982.5833333333335,97.15705216671266,95.63268355634042,88.38484233433073,106.20579575819174,3893.161591516384,3468.3384084836166,3535.0,0.0,1865928540.0,0.6097044569916884,37.87679498205157,0.0,-100
891,891,2021-08-12,3495,3620,3495,3585,971844,1.813110181311018,3589.0,3666.5,3974.4166666666665,99.8885483421566,97.77717168962224,90.20191642379385,98.30270114615756,3863.105402292315,3469.894597707685,3525.0,0.0,3425750100.0,0.5770374720166553,36.589965822356895,0.0,-100
892,892,2021-08-13,3570,3665,3470,3520,1691846,-1.8465909090909087,3557.0,3652.75,3965.4166666666665,98.95979758223224,96.3657518308124,88.76746874014921,98.61508105013922,3849.9801621002784,3455.5198378997216,3520.0,0.0,5955297920.0,0.5289047366268113,34.59370122652129,0.0,-100
893,893,2021-08-17,3505,3520,3390,3390,942249,-3.834808259587021,3513.0,3634.0,3953.1666666666665,96.49871904355253,93.28563566318108,85.75403684809646,111.01920175309309,3856.038403506186,3411.961596493814,3428.333333333333,0.0,3230343655.0,0.514364132774659,33.96568379047825,1.0,-100
894,894,2021-08-18,3310,3580,3310,3425,873482,1.0218978102189782,3488.0,3613.75,3940.8333333333335,98.19380733944956,94.77689380837082,86.91055191372384,110.32100291517392,3834.392005830348,3393.107994169652,3348.333333333333,0.0,2924708896.0,0.5295992268343814,34.62339791648732,0.0,-100
895,895,2021-08-19,3410,3480,3230,3240,1457898,-5.709876543209877,3432.0,3587.5,3924.5,94.4055944055944,90.31358885017424,82.55828767995924,132.64019395579498,3852.78038791159,3322.21961208841,3293.333333333333,0.0,4801344080.0,0.4874491928226868,32.77081295783081,1.0,-100
896,896,2021-08-20,3240,3275,3100,3105,1077563,-4.3478260869565215,3336.0,3553.75,3905.0833333333335,93.07553956834532,87.37249384453042,79.51174750858922,163.39228706913804,3880.534574138276,3226.965425861724,3148.333333333333,0.0,3392527511.0,0.4915368690580731,32.955059928789126,1.0,-100
897,897,2021-08-23,3115,3205,3050,3185,590732,2.511773940345369,3269.0,3524.25,3886.0,97.4304068522484,90.37383840533448,81.96088522902728,174.2447990615486,3872.739598123097,3175.760401876903,3116.6666666666665,0.0,1841114733.0,0.3800783114364077,27.54034378243479,0.0,-100
898,898,2021-08-24,3205,3340,3190,3315,697907,3.92156862745098,3254.0,3505.25,3870.5,101.87461585740628,94.5724270736752,85.64784911510141,175.36034329345813,3855.970686586916,3154.529313413084,3236.6666666666665,2258892323.0,0.0,0.3855844357342333,27.828288611650635,0.0,-100
899,899,2021-08-25,3320,3465,3275,3415,1110253,2.928257686676428,3252.0,3491.0,3855.4166666666665,105.01230012300122,97.82297336006874,88.57667783421593,170.2057578344502,3831.411515668901,3150.5884843311,3336.6666666666665,3704544176.0,0.0,0.5262490855274109,34.479895222709345,0.0,-100
900,900,2021-08-26,3395,3415,3315,3355,602718,-1.7883755588673622,3275.0,3478.75,3840.0,102.44274809160304,96.44268774703558,87.36979166666666,170.76357154973243,3820.277143099465,3137.222856900535,3355.0,2022118890.0,0.0,0.344853133732694,25.642438202567163,0.0,-100
901,901,2021-08-27,3340,3465,3295,3445,839634,2.6124818577648767,3343.0,3470.75,3826.6666666666665,103.05115166018544,99.25808542822156,90.0261324041812,168.26729206517504,3807.28458413035,3134.21541586965,3360.0,2821170240.0,0.0,0.3345654318412435,25.06924155675587,0.0,-100
902,902,2021-08-30,3550,3550,3465,3535,626245,2.545968882602546,3413.0,3470.75,3813.6666666666665,103.57456782888954,101.8511849023986,92.6929464207674,168.26729206517504,3807.28458413035,3134.21541586965,3516.6666666666665,2202294916.0,0.0,0.4369514328975605,30.40822555961157,0.0,-100
903,903,2021-08-31,3550,3580,3455,3555,660959,0.5625879043600562,3461.0,3468.5,3795.3333333333335,102.7159780410286,102.49387343231945,93.6676620411031,166.74200051829072,3801.9840010365815,3135.0159989634185,3520.0,2326575680.0,0.0,0.5589382074493847,35.853775651818594,0.0,-100
904,904,2021-09-01,3555,3595,3520,3560,474948,0.1404494382022472,3490.0,3467.75,3778.75,102.0057306590258,102.66022637156658,94.21104862719152,166.2708237848866,3800.291647569773,3135.208352430227,3545.0,1683690660.0,0.0,0.6655675980799955,39.96040742190453,0.0,-100
905,905,2021-09-02,3580,3610,3525,3585,595110,0.697350069735007,3536.0,3466.5,3762.5833333333335,101.38574660633483,103.41843357853745,95.28028172133509,165.23587605856562,3796.971752117132,3136.0282478828685,3563.333333333333,2120575300.0,0.0,0.8642840866308893,46.36010642523976,0.0,-100
906,906,2021-09-03,3590,3620,3570,3590,386485,0.1392757660167131,3565.0,3458.25,3748.25,100.70126227208976,103.80973035494831,95.77802974721536,153.79647350689632,3765.8429470137926,3150.6570529862074,3583.333333333333,1384904583.0,0.0,1.2677404252372433,55.90324232565624,0.0,-100
907,907,2021-09-06,3590,3665,3540,3635,655319,1.237964236588721,3585.0,3456.0,3737.5,101.39470013947,105.17939814814814,97.25752508361204,150.67916420764803,3757.358328415296,3154.641671584704,3588.333333333333,2351503011.0,0.0,1.7651857849015062,63.83606463405789,0.0,-100
908,908,2021-09-07,3640,3800,3600,3640,1274491,0.1373626373626373,3602.0,3457.5,3727.4166666666665,101.05496946141032,105.27838033261028,97.65476536475218,152.43203835083042,3762.364076701661,3152.635923298339,3626.6666666666665,4622154026.0,0.0,2.740255234751429,73.26385668259192,0.0,-100
909,909,2021-09-08,3670,3715,3580,3590,720374,-1.392757660167131,3608.0,3459.5,3717.75,99.50110864745012,103.77222141928024,96.56378185730615,153.9642815720567,3767.4285631441135,3151.5714368558865,3613.3333333333335,0.0,2602951386.0,3.508976617050896,77.82201849930968,0.0,-100
910,910,2021-09-09,3540,3650,3505,3610,775241,0.554016620498615,3613.0,3464.0,3707.9166666666665,99.91696650982564,104.21478060046188,97.35925384874704,157.10874544320058,3778.217490886401,3149.7825091135987,3551.6666666666665,0.0,2753397618.0,3.8205713581631344,79.25557105784557,0.0,-100
911,911,2021-09-10,3580,3615,3515,3550,629130,-1.6901408450704225,3605.0,3462.25,3698.25,98.4743411927878,102.53447902375623,95.99134725883864,155.88014120166875,3774.0102824033374,3150.4897175966626,3548.333333333333,0.0,2232362950.0,3.6235956736380825,78.37181123553677,0.0,-100
912,912,2021-09-13,3520,3535,3405,3430,603974,-3.498542274052478,3564.0,3457.75,3686.5833333333335,96.2401795735129,99.19745499240835,93.04007775944302,155.423657008495,3768.59731401699,3146.90268598301,3451.6666666666665,0.0,2084716923.0,2.6091608056384947,72.2927280370072,0.0,-100
913,913,2021-09-14,3365,3540,3365,3500,456434,2.0,3536.0,3463.25,3677.5833333333335,98.98190045248867,101.0611419909045,95.17119485169157,154.84521133597823,3772.9404226719566,3153.559577328044,3410.0,0.0,1556439940.0,1.91765261526474,65.72587172413387,0.0,-100
914,914,2021-09-15,3500,3645,3435,3460,881102,-1.1560693641618496,3510.0,3465.0,3668.4166666666665,98.57549857549856,99.85569985569984,94.31862065832216,154.58773696853248,3774.175473937065,3155.824526062935,3465.0,3053018430.0,0.0,2.0094523999994824,66.7713634546879,0.0,-100
915,915,2021-09-16,3460,3475,3400,3440,431687,-0.5813953488372093,3476.0,3475.0,3659.0833333333335,98.96432681242808,98.99280575539568,94.01261700334784,145.4665814398242,3765.933162879649,3184.0668371203515,3433.333333333333,0.0,1482125366.0,1.5532351825966848,60.83400358822478,0.0,-100
916,916,2021-09-17,3415,3465,3380,3440,472797,0.0,3454.0,3491.75,3649.6666666666665,99.59467284308047,98.51793513281308,94.25518312174628,117.15121806765966,3726.052436135319,3257.447563864681,3411.6666666666665,0.0,1613025765.0,1.224600157883145,55.04810172487057,0.0,-100
917,917,2021-09-23,3425,3490,3360,3470,534792,0.8645533141210375,3462.0,3506.0,3640.8333333333335,100.2310803004044,98.97318881916716,95.30785076676584,92.6453339069827,3691.290667813965,3320.7093321860348,3418.333333333333,1828097320.0,0.0,1.189802415066068,54.33377947161369,0.0,-100
918,918,2021-09-24,3460,3580,3430,3470,642451,0.0,3456.0,3513.75,3632.3333333333335,100.40509259259258,98.75489149768764,95.53088005873175,81.65838661927273,3677.0667732385455,3350.4332267614545,3453.333333333333,2218597453.0,0.0,1.2271431514100115,55.0994286394704,0.0,-100
919,919,2021-09-27,3465,3595,3415,3545,790408,2.115655853314528,3473.0,3520.25,3624.6666666666665,102.07313561762166,100.70307506569137,97.80209674452824,78.49698284513185,3677.243965690264,3363.256034309736,3475.0,2746667800.0,0.0,1.270849373270276,55.96361380147867,0.0,-100
920,920,2021-09-28,3520,3605,3485,3490,658232,-1.5759312320916905,3483.0,3527.0,3615.8333333333335,100.2009761699684,98.9509498157074,96.51993546900208,68.73672120566053,3664.473442411321,3389.5265575886788,3498.333333333333,2302714946.0,0.0,1.334919815498745,57.17197681212889,0.0,-100
921,921,2021-09-29,3410,3490,3385,3485,461744,-0.1434720229555237,3492.0,3529.0,3607.75,99.79954180985108,98.7531878719184,96.5976023837572,66.77929083338607,3662.558581666772,3395.441418333228,3426.6666666666665,0.0,1582242773.0,1.054314011728706,51.321950086953855,0.0,-100
922,922,2021-09-30,3475,3580,3430,3540,645028,1.5536723163841808,3506.0,3529.25,3600.833333333333,100.96976611523102,100.30459729404264,98.3105762554964,66.81228613770676,3662.874572275413,3395.625427724586,3481.6666666666665,2245772486.0,0.0,0.904924290713863,47.50447538126285,0.0,-100
923,923,2021-10-01,3535,3580,3410,3420,655422,-3.508771929824561,3496.0,3522.5,3591.9166666666665,97.82608695652172,97.09013484740952,95.21379022341831,70.77577640913051,3664.051552818261,3380.948447181739,3455.0,0.0,2264483010.0,0.9245975067827258,48.04108409806366,0.0,-100
924,924,2021-10-05,3360,3405,3185,3220,946094,-6.211180124223603,3431.0,3505.5,3578.0,93.8501894491402,91.85565539865924,89.99441028507546,97.19622041600884,3699.8924408320177,3311.1075591679823,3255.0,0.0,3079535970.0,0.9056262589722622,47.52381295693744,1.0,1
925,925,2021-10-06,3265,3365,3190,3210,768101,-0.3115264797507788,3375.0,3486.75,3564.9166666666665,95.11111111111111,92.06280920628092,90.04418055588023,115.49977215744006,3717.74954431488,3255.75045568512,3221.6666666666665,0.0,2474565388.0,0.8920337045315324,47.14681891739344,1.0,-100
926,926,2021-10-07,3210,3465,3210,3445,1271882,6.821480406386067,3367.0,3479.5,3557.583333333333,102.31660231660231,99.0084782296307,96.83539856175774,113.20568146426665,3705.911362928533,3253.0886370714666,3288.333333333333,4182371976.0,0.0,1.3219959818115894,56.93360333811544,0.0,-100
927,927,2021-10-08,3455,3510,3340,3350,720616,-2.8358208955223883,3329.0,3465.25,3550.583333333333,100.6308200660859,96.6741216362456,94.35069354800854,110.5069061904686,3686.263812380937,3244.236187619063,3381.6666666666665,2436883106.0,0.0,1.68167093920824,62.70981702567696,0.0,-100
928,928,2021-10-12,3350,3390,3290,3330,584200,-0.6006006006006006,3311.0,3449.75,3542.083333333333,100.57384475989126,96.52873396622944,94.01246912127984,106.36920557537518,3662.4884111507504,3237.0115888492496,3323.333333333333,0.0,1941491333.0,1.244061845905441,55.43794829787693,0.0,-100
929,929,2021-10-13,3325,3505,3315,3400,685610,2.0588235294117645,3347.0,3440.25,3533.1666666666665,101.58350761876306,98.83002688758084,96.23095429029672,101.55987344781624,3643.369746895633,3237.1302531043675,3346.6666666666665,2294508133.0,0.0,1.5634947899742953,60.9907535638086,0.0,-100
930,930,2021-10-14,3390,3665,3390,3625,2923427,6.206896551724138,3430.0,3441.0,3528.583333333333,105.68513119533527,105.3472827666376,102.73244692156908,102.92562465453354,3646.851249309067,3235.148750690933,3468.333333333333,10139419311.0,0.0,2.6797900800153465,72.82453677368929,0.0,-100
931,931,2021-10-15,3630,3690,3530,3605,1772420,-0.5547850208044383,3462.0,3443.75,3524.1666666666665,104.13056036972849,104.68239564428312,102.29368645069756,106.65827132531663,3657.0665426506334,3230.4334573493666,3588.333333333333,6360033766.0,0.0,3.0793500514963585,75.48629101753141,0.0,-100
932,932,2021-10-18,3600,3600,3475,3490,899655,-3.29512893982808,3490.0,3446.75,3519.083333333333,100.0,101.25480525132372,99.17355371900824,107.0940929129226,3660.938185825845,3232.5618141741547,3521.6666666666665,0.0,3168285025.0,2.254101390493793,69.26955002320149,0.0,-100
933,933,2021-10-19,3525,3690,3525,3600,1767446,3.055555555555556,3544.0,3451.75,3516.333333333333,101.58013544018058,104.2949228652133,102.37937245236516,111.93601320679224,3675.622026413585,3227.8779735864155,3550.0,6274433300.0,0.0,2.497217777778658,71.40584134182305,0.0,-100
934,934,2021-10-20,3610,3645,3500,3515,676007,-2.418207681365576,3567.0,3454.5,3511.083333333333,98.5421923184749,101.7513388334057,100.1115515154392,112.82147052102228,3680.1429410420446,3228.857058957956,3541.6666666666665,0.0,2394191458.0,2.00732526861846,66.7478602851832,0.0,-100
935,935,2021-10-21,3515,3535,3415,3455,619499,-1.7366136034732274,3533.0,3455.25,3505.9166666666665,97.79224455137278,99.99276463352868,98.54769318532956,112.76985179419096,3680.789703588382,3229.710296411618,3461.6666666666665,0.0,2144499038.0,1.94271040066914,66.01772298855465,0.0,-100
936,936,2021-10-22,3420,3455,3335,3350,655031,-3.134328358208955,3482.0,3450.75,3498.75,96.20907524411255,97.08034485256827,95.74848160057164,115.1803505720239,3681.110701144048,3220.3892988559523,3368.333333333333,0.0,2206362751.0,1.610683821094217,61.69585945567052,0.0,-100
937,937,2021-10-25,3360,3365,3300,3355,448407,0.1490312965722801,3455.0,3445.0,3491.75,97.10564399421128,97.38751814223512,96.08362568912436,117.02451385117934,3679.049027702359,3210.9509722976413,3338.333333333333,0.0,1496932035.0,1.6760752786239987,62.63184343176675,0.0,-100
938,938,2021-10-26,3345,3580,3345,3500,1971678,4.142857142857142,3435.0,3446.5,3488.5,101.89228529839885,101.55229943420862,100.3296545793321,117.55289962619348,3681.605799252387,3211.394200747613,3396.6666666666665,6697132940.0,0.0,2.425375291695255,70.80611860474158,0.0,-100
939,939,2021-10-27,3465,3575,3460,3535,742705,0.99009900990099,3439.0,3446.0,3485.75,102.79150915963945,102.58270458502612,101.4128953596787,117.13240371476886,3680.2648074295375,3211.7351925704625,3486.6666666666665,2589564766.0,0.0,3.068834540548314,75.42293769789812,0.0,-100
940,940,2021-10-28,3535,3735,3460,3470,1202144,-1.873198847262248,3442.0,3445.0,3483.583333333333,100.81348053457292,100.7256894049347,99.61007583187808,116.8219517943962,3678.643903588793,3211.3560964112075,3488.333333333333,4193478986.0,0.0,3.069666416543368,75.42796146792384,0.0,-100
941,941,2021-10-29,3500,3560,3450,3450,641021,-0.5797101449275363,3462.0,3443.25,3481.0,99.65337954939342,100.1960357220649,99.10945130709568,116.452780129972,3676.155560259944,3210.344439740056,3466.6666666666665,0.0,2222206133.0,2.4751926910257387,71.22461719655495,0.0,-100
942,942,2021-11-01,3450,3510,3405,3425,484684,-0.7299270072992701,3476.0,3437.5,3479.1666666666665,98.53279631760644,99.63636363636364,98.44311377245508,114.24235549687032,3665.984710993741,3209.0152890062595,3426.6666666666665,0.0,1660850506.0,2.5206138166085865,71.5958621964592,0.0,-100
943,943,2021-11-02,3420,3505,3365,3415,745962,-0.2928257686676427,3459.0,3437.25,3476.083333333333,98.7279560566638,99.35268019492328,98.24275405748809,114.28812849893504,3665.82625699787,3208.67374300213,3400.0,0.0,2536270800.0,2.0333640492328806,67.0333008577426,0.0,-100
944,944,2021-11-03,3390,3425,3355,3355,495714,-1.7883755588673622,3423.0,3444.0,3472.4166666666665,98.01343850423603,97.4157955865273,96.6185893589959,104.33498681498844,3652.669973629977,3235.330026370023,3366.6666666666665,0.0,1668903800.0,1.3393154184895435,57.25245120447746,0.0,-100
945,945,2021-11-04,3390,3470,3325,3355,862580,0.0,3400.0,3451.25,3468.1666666666665,98.6764705882353,97.21115537848604,96.7369888029218,91.46289152610134,3634.175783052203,3268.324216947797,3356.6666666666665,0.0,2895393533.0,0.8821426519286051,46.86906441574372,0.0,-100
946,946,2021-11-05,3365,3375,3245,3275,605336,-2.442748091603053,3365.0,3442.75,3460.1666666666665,97.32540861812778,95.12744172536487,94.64862000867012,99.61075560188549,3641.971511203771,3243.528488796229,3295.0,0.0,1994582120.0,0.9309345471528904,48.21160554227629,0.0,-100
947,947,2021-11-08,3275,3335,3180,3325,505594,1.5037593984962403,3345.0,3441.5,3454.25,99.40209267563527,96.61484817666717,96.2582326119997,100.98332327145398,3643.466646542908,3239.533353457092,3260.0,0.0,1648236440.0,0.5894666800038664,37.08581547632269,0.0,-100
948,948,2021-11-09,3335,3400,3300,3325,305010,0.0,3327.0,3441.25,3449.5,99.93988578298767,96.62186705412276,96.3907812726482,101.27964153507504,3643.8092830701503,3238.6907169298497,3320.0,1012633200.0,0.0,0.7078559157820864,41.44705119681801,0.0,-100
